,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
416,Albania,ALB,2013,6036216.0,5059984.0,-976232.0
417,Albania,ALB,2014,6520320.0,5712176.0,-808144.0
418,Albania,ALB,2015,2870917.0,5947724.28,3076807.2800000003
419,Albania,ALB,2016,2801251.0,6272857.94,3471606.9400000004
420,Albania,ALB,2017,,6379207.0,
421,Algeria,DZA,1900,,0.0,
422,Algeria,DZA,1901,,0.0,
423,Algeria,DZA,1902,,0.0,
424,Algeria,DZA,1903,,0.0,
425,Algeria,DZA,1904,,0.0,
426,Algeria,DZA,1905,,0.0,
427,Algeria,DZA,1916,,3664.0,
428,Algeria,DZA,1917,,7328.0,
429,Algeria,DZA,1918,,18320.0,
430,Algeria,DZA,1919,,18320.0,
431,Algeria,DZA,1920,,21984.0,
432,Algeria,DZA,1921,,25648.0,
433,Algeria,DZA,1922,,25648.0,
434,Algeria,DZA,1923,,14656.0,
435,Algeria,DZA,1924,,29312.0,
436,Algeria,DZA,1925,,32976.0,
437,Algeria,DZA,1926,,40304.0,
438,Algeria,DZA,1927,,58624.0,
439,Algeria,DZA,1928,,73280.0,
440,Algeria,DZA,1929,,80608.0,
441,Algeria,DZA,1930,,84272.0,
442,Algeria,DZA,1931,,98928.0,
443,Algeria,DZA,1932,,113584.0,
444,Algeria,DZA,1933,,120912.0,
445,Algeria,DZA,1934,,139232.0,
446,Algeria,DZA,1935,,131904.0,
447,Algeria,DZA,1936,,51296.0,
448,Algeria,DZA,1937,,69616.0,
449,Algeria,DZA,1938,,32976.0,
450,Algeria,DZA,1939,,161216.0,
451,Algeria,DZA,1940,,238160.0,
452,Algeria,DZA,1941,,311440.0,
453,Algeria,DZA,1942,,498304.0,
454,Algeria,DZA,1943,,468992.0,
455,Algeria,DZA,1944,,498304.0,
456,Algeria,DZA,1945,,615552.0,
457,Algeria,DZA,1946,,762112.0,
458,Algeria,DZA,1947,,743792.0,
459,Algeria,DZA,1948,,802416.0,
460,Algeria,DZA,1949,,908672.0,
461,Algeria,DZA,1950,,3784912.0,
462,Algeria,DZA,1951,,4132992.0,
463,Algeria,DZA,1952,,3891168.0,
464,Algeria,DZA,1953,,4001088.0,
465,Algeria,DZA,1954,,4154976.0,
466,Algeria,DZA,1955,,4609312.0,
467,Algeria,DZA,1956,,4997696.0,
468,Algeria,DZA,1957,,5539968.0,
469,Algeria,DZA,1958,,5217536.0,
470,Algeria,DZA,1959,,5657016.93,
471,Algeria,DZA,1960,,6151240.91,
472,Algeria,DZA,1961,,6055917.48,
473,Algeria,DZA,1962,,5661007.81,
474,Algeria,DZA,1963,,5419154.09,
475,Algeria,DZA,1964,,5643044.4,
476,Algeria,DZA,1965,,6588534.69,
477,Algeria,DZA,1966,,8420861.57,
478,Algeria,DZA,1967,,8431586.13,
479,Algeria,DZA,1968,,9050237.52,
480,Algeria,DZA,1969,,11262966.65,
481,Algeria,DZA,1970,,15058959.8,
482,Algeria,DZA,1971,,18649531.22,
483,Algeria,DZA,1972,,28322639.8,
484,Algeria,DZA,1973,,38277400.92,
485,Algeria,DZA,1974,,31876660.36,
486,Algeria,DZA,1975,,32001206.65,
487,Algeria,DZA,1976,,39131069.74,
488,Algeria,DZA,1977,,41844913.14,
489,Algeria,DZA,1978,,62455266.48,
490,Algeria,DZA,1979,,45545551.53,
491,Algeria,DZA,1980,,66416467.44,
492,Algeria,DZA,1981,,46341986.73,
493,Algeria,DZA,1982,,39173029.23,
494,Algeria,DZA,1983,,52503914.58,
495,Algeria,DZA,1984,,70946530.22,
496,Algeria,DZA,1985,,72609068.43,
497,Algeria,DZA,1986,,76080388.2,
498,Algeria,DZA,1987,,83883502.19,
499,Algeria,DZA,1988,,83708033.58,
500,Algeria,DZA,1989,,79808266.0,
501,Algeria,DZA,1990,,76736640.21,
502,Algeria,DZA,1991,,78805351.89,
503,Algeria,DZA,1992,,79881770.87,
504,Algeria,DZA,1993,,81942440.4,
505,Algeria,DZA,1994,,86146675.45,
506,Algeria,DZA,1995,,94981961.04,
507,Algeria,DZA,1996,,96786119.98,
508,Algeria,DZA,1997,,87004345.51,
509,Algeria,DZA,1998,,106620830.2,
510,Algeria,DZA,1999,,91667911.41,
511,Algeria,DZA,2000,,87442682.76,
512,Algeria,DZA,2001,,83780673.62,
513,Algeria,DZA,2002,,89406721.23,
514,Algeria,DZA,2003,,91048193.45,
515,Algeria,DZA,2004,,87853102.49,
516,Algeria,DZA,2005,,106473190.0,
517,Algeria,DZA,2006,,100201161.5,
518,Algeria,DZA,2007,,108399973.2,
519,Algeria,DZA,2008,,109031837.0,
520,Algeria,DZA,2009,,120185864.1,
521,Algeria,DZA,2010,,117814076.6,
522,Algeria,DZA,2011,,119806887.5,
523,Algeria,DZA,2012,,128109951.1,
524,Algeria,DZA,2013,,132434630.3,
525,Algeria,DZA,2014,,143177050.1,
526,Algeria,DZA,2015,,150592497.7,
527,Algeria,DZA,2016,,150378025.5,
528,Algeria,DZA,2017,,150551376.6,
796,Andorra,AND,1990,,406704.0,
797,Andorra,AND,1991,,406704.0,
798,Andorra,AND,1992,,406704.0,
799,Andorra,AND,1993,,410368.0,
800,Andorra,AND,1994,,406704.0,
801,Andorra,AND,1995,,425024.0,
802,Andorra,AND,1996,,454336.0,
803,Andorra,AND,1997,,465328.0,
804,Andorra,AND,1998,,490976.0,
805,Andorra,AND,1999,,512960.0,
806,Andorra,AND,2000,,523952.0,
807,Andorra,AND,2001,,523952.0,
808,Andorra,AND,2002,,531280.0,
809,Andorra,AND,2003,,534944.0,
810,Andorra,AND,2004,,560592.0,
811,Andorra,AND,2005,,575248.0,
812,Andorra,AND,2006,,545936.0,
813,Andorra,AND,2007,,538608.0,
814,Andorra,AND,2008,,538608.0,
815,Andorra,AND,2009,,516624.0,
816,Andorra,AND,2010,,516624.0,
817,Andorra,AND,2011,,490976.0,
818,Andorra,AND,2012,,487312.0,
819,Andorra,AND,2013,,476320.0,
820,Andorra,AND,2014,,461664.0,
821,Andorra,AND,2015,,477238.62,
822,Andorra,AND,2016,,511506.85,
823,Andorra,AND,2017,,520183.81,
824,Angola,AGO,1950,,186864.0,
825,Angola,AGO,1951,,249152.0,
826,Angola,AGO,1952,,311440.0,
827,Angola,AGO,1953,,274800.0,
828,Angola,AGO,1954,,348080.0,
829,Angola,AGO,1955,,414032.0,
830,Angola,AGO,1956,,501968.0,
831,Angola,AGO,1957,,619216.0,
832,Angola,AGO,1958,,593568.0,
833,Angola,AGO,1959,,618591.97,
834,Angola,AGO,1960,,548946.25,
835,Angola,AGO,1961,,453711.97,
836,Angola,AGO,1962,,1179124.53,
837,Angola,AGO,1963,,1149723.39,
838,Angola,AGO,1964,,1222914.24,
839,Angola,AGO,1965,,1186155.38,
840,Angola,AGO,1966,,1552466.23,
841,Angola,AGO,1967,,991814.8,
842,Angola,AGO,1968,,1669535.93,
843,Angola,AGO,1969,,2783094.77,
844,Angola,AGO,1970,,3577915.33,
845,Angola,AGO,1971,,3405380.45,
846,Angola,AGO,1972,,4500530.15,
847,Angola,AGO,1973,,4873663.83,
848,Angola,AGO,1974,,4866395.26,
849,Angola,AGO,1975,,4408811.28,
850,Angola,AGO,1976,,3280042.31,
851,Angola,AGO,1977,,3527510.97,
852,Angola,AGO,1978,,5399808.1,
853,Angola,AGO,1979,,5489191.01,
854,Angola,AGO,1980,,5334356.96,
855,Angola,AGO,1981,,5266774.02,
856,Angola,AGO,1982,,4635170.08,
857,Angola,AGO,1983,,5100534.83,
858,Angola,AGO,1984,,4985860.98,
859,Angola,AGO,1985,,4676114.24,
860,Angola,AGO,1986,,4633839.5,
861,Angola,AGO,1987,,5786028.76,
862,Angola,AGO,1988,,5049305.73,
863,Angola,AGO,1989,,4922809.97,
864,Angola,AGO,1990,,5088684.98,
865,Angola,AGO,1991,,5062876.68,
866,Angola,AGO,1992,,5165043.98,
867,Angola,AGO,1993,,5748383.38,
868,Angola,AGO,1994,,3865595.55,
869,Angola,AGO,1995,,10948303.24,
870,Angola,AGO,1996,,10424825.05,
871,Angola,AGO,1997,,7347849.05,
872,Angola,AGO,1998,,7269605.77,
873,Angola,AGO,1999,,9129777.79,
874,Angola,AGO,2000,,9515060.92,
875,Angola,AGO,2001,,9671518.88,
876,Angola,AGO,2002,,12597545.05,
877,Angola,AGO,2003,,8988367.85,
878,Angola,AGO,2004,,18701931.74,
879,Angola,AGO,2005,,19006429.59,
880,Angola,AGO,2006,,22102407.09,
881,Angola,AGO,2007,,24976104.38,
882,Angola,AGO,2008,,25486004.45,
883,Angola,AGO,2009,,27565503.37,
884,Angola,AGO,2010,,28864472.37,
885,Angola,AGO,2011,,30142144.46,
886,Angola,AGO,2012,,33185815.75,
887,Angola,AGO,2013,,32373114.67,
888,Angola,AGO,2014,,34457641.91,
889,Angola,AGO,2015,,34761128.89,
890,Angola,AGO,2016,,35351002.67,
891,Angola,AGO,2017,,35389928.27,
892,Anguilla,AIA,1990,,51296.0,
893,Anguilla,AIA,1991,,51296.0,
894,Anguilla,AIA,1992,,54960.0,
895,Anguilla,AIA,1993,,65952.0,
896,Anguilla,AIA,1994,,65952.0,
897,Anguilla,AIA,1995,,65952.0,
898,Anguilla,AIA,1996,,69616.0,
899,Anguilla,AIA,1997,,69616.0,
900,Anguilla,AIA,1998,,76944.0,
901,Anguilla,AIA,1999,,80608.0,
902,Anguilla,AIA,2000,,87936.0,
903,Anguilla,AIA,2001,,95264.0,
904,Anguilla,AIA,2002,,95264.0,
905,Anguilla,AIA,2003,,102592.0,
906,Anguilla,AIA,2004,,120912.0,
907,Anguilla,AIA,2005,,128240.0,
908,Anguilla,AIA,2006,,142896.0,
909,Anguilla,AIA,2007,,150224.0,
910,Anguilla,AIA,2008,,150224.0,
911,Anguilla,AIA,2009,,146560.0,
912,Anguilla,AIA,2010,,150224.0,
913,Anguilla,AIA,2011,,142896.0,
914,Anguilla,AIA,2012,,142896.0,
915,Anguilla,AIA,2013,,135568.0,
916,Anguilla,AIA,2014,,142896.0,
917,Anguilla,AIA,2015,,149176.85,
918,Anguilla,AIA,2016,,152072.24,
919,Anguilla,AIA,2017,,152045.24,
941,Antigua and Barbuda,ATG,1957,,21984.0,
942,Antigua and Barbuda,ATG,1958,,29312.0,
943,Antigua and Barbuda,ATG,1959,,29312.0,
944,Antigua and Barbuda,ATG,1960,,36640.0,
945,Antigua and Barbuda,ATG,1961,,47632.0,
946,Antigua and Barbuda,ATG,1962,,102592.0,
947,Antigua and Barbuda,ATG,1963,,84272.0,
948,Antigua and Barbuda,ATG,1964,,91600.0,
949,Antigua and Barbuda,ATG,1965,,150224.0,
950,Antigua and Barbuda,ATG,1966,,348080.0,
951,Antigua and Barbuda,ATG,1967,,564256.0,
952,Antigua and Barbuda,ATG,1968,,989280.0,
953,Antigua and Barbuda,ATG,1969,,1256752.0,
954,Antigua and Barbuda,ATG,1970,,461664.0,
955,Antigua and Barbuda,ATG,1971,,425024.0,
956,Antigua and Barbuda,ATG,1972,,373728.0,
957,Antigua and Barbuda,ATG,1973,,329760.0,
958,Antigua and Barbuda,ATG,1974,,428688.0,
959,Antigua and Barbuda,ATG,1975,,707152.0,
960,Antigua and Barbuda,ATG,1976,,403040.0,
961,Antigua and Barbuda,ATG,1977,,465328.0,
962,Antigua and Barbuda,ATG,1978,,490976.0,
963,Antigua and Barbuda,ATG,1979,,406704.0,
964,Antigua and Barbuda,ATG,1980,,142896.0,
965,Antigua and Barbuda,ATG,1981,,106256.0,
966,Antigua and Barbuda,ATG,1982,,293120.0,
967,Antigua and Barbuda,ATG,1983,,84272.0,
968,Antigua and Barbuda,ATG,1984,,146560.0,
969,Antigua and Barbuda,ATG,1985,,249152.0,
970,Antigua and Barbuda,ATG,1986,,249152.0,
971,Antigua and Barbuda,ATG,1987,,274800.0,
972,Antigua and Barbuda,ATG,1988,,285792.0,
973,Antigua and Barbuda,ATG,1989,,285792.0,
974,Antigua and Barbuda,ATG,1990,,282128.0,
975,Antigua and Barbuda,ATG,1991,,267472.0,
976,Antigua and Barbuda,ATG,1992,,263808.0,
977,Antigua and Barbuda,ATG,1993,,271136.0,
978,Antigua and Barbuda,ATG,1994,,267472.0,
979,Antigua and Barbuda,ATG,1995,,274800.0,
980,Antigua and Barbuda,ATG,1996,,293120.0,
981,Antigua and Barbuda,ATG,1997,,307776.0,
982,Antigua and Barbuda,ATG,1998,,318768.0,
983,Antigua and Barbuda,ATG,1999,,329760.0,
984,Antigua and Barbuda,ATG,2000,,344416.0,
985,Antigua and Barbuda,ATG,2001,,348080.0,
986,Antigua and Barbuda,ATG,2002,,370064.0,
987,Antigua and Barbuda,ATG,2003,,403040.0,
988,Antigua and Barbuda,ATG,2004,,421360.0,
989,Antigua and Barbuda,ATG,2005,,428688.0,
990,Antigua and Barbuda,ATG,2006,,443344.0,
991,Antigua and Barbuda,ATG,2007,,468992.0,
992,Antigua and Barbuda,ATG,2008,,479984.0,
993,Antigua and Barbuda,ATG,2009,,509296.0,
994,Antigua and Barbuda,ATG,2010,,523952.0,
995,Antigua and Barbuda,ATG,2011,,512960.0,
996,Antigua and Barbuda,ATG,2012,,523952.0,
997,Antigua and Barbuda,ATG,2013,,523952.0,
998,Antigua and Barbuda,ATG,2014,,531280.0,
999,Antigua and Barbuda,ATG,2015,,554631.88,
1000,Antigua and Barbuda,ATG,2016,,565396.8,
1001,Antigua and Barbuda,ATG,2017,,565296.4,
1002,Argentina,ARG,1887,,1084544.0,
1003,Argentina,ARG,1888,,890352.0,
1004,Argentina,ARG,1889,,1755056.0,
1005,Argentina,ARG,1890,,1370336.0,
1006,Argentina,ARG,1891,,937984.0,
1007,Argentina,ARG,1892,,1384992.0,
1008,Argentina,ARG,1893,,1553536.0,
1009,Argentina,ARG,1894,,1993216.0,
1010,Argentina,ARG,1895,,2264352.0,
1011,Argentina,ARG,1896,,2304656.0,
1012,Argentina,ARG,1897,,2081152.0,
1013,Argentina,ARG,1898,,2348624.0,
1014,Argentina,ARG,1899,,2920208.0,
1015,Argentina,ARG,1900,,2070160.0,
1016,Argentina,ARG,1901,,2491520.0,
1017,Argentina,ARG,1902,,2813952.0,
1018,Argentina,ARG,1903,,2861584.0,
1019,Argentina,ARG,1904,,3795904.0,
1020,Argentina,ARG,1905,,3982768.0,
1021,Argentina,ARG,1906,,6254448.0,
1022,Argentina,ARG,1907,,6254448.0,
1023,Argentina,ARG,1908,,7617456.0,
1024,Argentina,ARG,1909,,5935680.0,
1025,Argentina,ARG,1910,,8907184.0,
1026,Argentina,ARG,1911,,9944096.0,
1027,Argentina,ARG,1912,,9478768.0,
1028,Argentina,ARG,1913,,10145616.0,
1029,Argentina,ARG,1914,,8672688.0,
1030,Argentina,ARG,1915,,6939616.0,
1031,Argentina,ARG,1916,,4986704.0,
1032,Argentina,ARG,1917,,2231376.0,
1033,Argentina,ARG,1918,,2520832.0,
1034,Argentina,ARG,1919,,3726288.0,
1035,Argentina,ARG,1920,,5891712.0,
1036,Argentina,ARG,1921,,5539968.0,
1037,Argentina,ARG,1922,,7298688.0,
1038,Argentina,ARG,1923,,8445520.0,
1039,Argentina,ARG,1924,,10959024.0,
1040,Argentina,ARG,1925,,11237488.0,
1041,Argentina,ARG,1926,,11259472.0,
1042,Argentina,ARG,1927,,13373600.0,
1043,Argentina,ARG,1928,,12739728.0,
1044,Argentina,ARG,1929,,13131776.0,
1045,Argentina,ARG,1930,,12769040.0,
1046,Argentina,ARG,1931,,12845984.0,
1047,Argentina,ARG,1932,,13102464.0,
1048,Argentina,ARG,1933,,13234368.0,
1049,Argentina,ARG,1934,,14241968.0,
1050,Argentina,ARG,1935,,14000144.0,
1051,Argentina,ARG,1936,,15099344.0,
1052,Argentina,ARG,1937,,16715168.0,
1053,Argentina,ARG,1938,,16352432.0,
1054,Argentina,ARG,1939,,17382016.0,
1055,Argentina,ARG,1940,,15868784.0,
1056,Argentina,ARG,1941,,13945184.0,
1057,Argentina,ARG,1942,,13483520.0,
1058,Argentina,ARG,1943,,14080752.0,
1059,Argentina,ARG,1944,,13956176.0,
1060,Argentina,ARG,1945,,13670384.0,
1061,Argentina,ARG,1946,,13707024.0,
1062,Argentina,ARG,1947,,14520432.0,
1063,Argentina,ARG,1948,,17396672.0,
1064,Argentina,ARG,1949,,15370480.0,
1065,Argentina,ARG,1950,,29927552.0,
1066,Argentina,ARG,1951,,34969216.0,
1067,Argentina,ARG,1952,,36101392.0,
1068,Argentina,ARG,1953,,35141424.0,
1069,Argentina,ARG,1954,,36757248.0,
1070,Argentina,ARG,1955,,39567536.0,
1071,Argentina,ARG,1956,,44305088.0,
1072,Argentina,ARG,1957,,47617344.0,
1073,Argentina,ARG,1958,,44202496.0,
1074,Argentina,ARG,1959,,48948799.48,
1075,Argentina,ARG,1960,,48764499.99,
1076,Argentina,ARG,1961,,51126710.22,
1077,Argentina,ARG,1962,,53640125.07,
1078,Argentina,ARG,1963,,50032660.01,
1079,Argentina,ARG,1964,,55670040.5,
1080,Argentina,ARG,1965,,58804849.56,
1081,Argentina,ARG,1966,,63072666.66,
1082,Argentina,ARG,1967,,65475983.22,
1083,Argentina,ARG,1968,,69009217.37,
1084,Argentina,ARG,1969,,77248869.9,
1085,Argentina,ARG,1970,,82648001.24,
1086,Argentina,ARG,1971,,88844309.64,
1087,Argentina,ARG,1972,,90061084.51,
1088,Argentina,ARG,1973,,93967978.29,
1089,Argentina,ARG,1974,,95469386.24,
1090,Argentina,ARG,1975,,94831553.08,
1091,Argentina,ARG,1976,,99665695.26,
1092,Argentina,ARG,1977,,100650884.3,
1093,Argentina,ARG,1978,,102476823.2,
1094,Argentina,ARG,1979,,110510913.0,
1095,Argentina,ARG,1980,,108519999.4,
1096,Argentina,ARG,1981,,101819689.0,
1097,Argentina,ARG,1982,,103206566.9,
1098,Argentina,ARG,1983,,104978862.3,
1099,Argentina,ARG,1984,,106282990.6,
1100,Argentina,ARG,1985,,100366195.2,
1101,Argentina,ARG,1986,,103933940.3,
1102,Argentina,ARG,1987,,114611063.8,
1103,Argentina,ARG,1988,,121129121.2,
1104,Argentina,ARG,1989,,116802018.4,
1105,Argentina,ARG,1990,104729784.0,111890017.8,7160233.799999997
1106,Argentina,ARG,1991,112839816.0,116845003.3,4005187.299999997
1107,Argentina,ARG,1992,118161908.0,121016713.6,2854805.599999994
1108,Argentina,ARG,1993,116433776.0,117564672.1,1130896.099999994
1109,Argentina,ARG,1994,120154365.0,122010040.7,1855675.700000003
1110,Argentina,ARG,1995,121983806.0,127598460.1,5614654.099999994
1111,Argentina,ARG,1996,129803546.0,134643650.1,4840104.099999994
1112,Argentina,ARG,1997,136704256.0,137558052.2,853796.1999999881
1113,Argentina,ARG,1998,138466528.0,139354451.3,887923.3000000119
1114,Argentina,ARG,1999,135885784.0,146510308.4,10624524.400000006
1115,Argentina,ARG,2000,128568036.0,141716804.3,13148768.300000012
1116,Argentina,ARG,2001,117108809.0,133310609.8,16201800.799999997
1117,Argentina,ARG,2002,96407066.0,124382213.6,27975147.599999994
1118,Argentina,ARG,2003,114188780.0,134620660.1,20431880.099999994
1119,Argentina,ARG,2004,134625168.0,157033639.3,22408471.300000012
1120,Argentina,ARG,2005,140654465.0,161424779.4,20770314.400000006
1121,Argentina,ARG,2006,156579763.0,174617506.0,18037743.0
1122,Argentina,ARG,2007,162257452.0,174232910.8,11975458.800000012
1123,Argentina,ARG,2008,177777056.0,188041184.3,10264128.300000012
1124,Argentina,ARG,2009,165690598.0,178867384.3,13176786.300000012
1125,Argentina,ARG,2010,178396871.0,186686451.5,8289580.5
1126,Argentina,ARG,2011,186220921.0,190247901.5,4026980.5
1127,Argentina,ARG,2012,187946634.0,191044680.3,3098046.300000012
1128,Argentina,ARG,2013,191778172.0,188428149.5,-3350022.5
1129,Argentina,ARG,2014,205435629.0,202671490.1,-2764138.900000006
1130,Argentina,ARG,2015,207972205.0,206367967.5,-1604237.5
1131,Argentina,ARG,2016,206311517.0,207064059.7,752542.6999999881
1132,Argentina,ARG,2017,,204323434.8,
1133,Armenia,ARM,1959,,2395127.58,
1134,Armenia,ARM,1960,,2493576.56,
1135,Armenia,ARM,1961,,2571441.54,
1136,Armenia,ARM,1962,,2698740.26,
1137,Armenia,ARM,1963,,2894214.56,
1138,Armenia,ARM,1964,,3077980.23,
1139,Armenia,ARM,1965,,3265051.02,
1140,Armenia,ARM,1966,,3447964.9,
1141,Armenia,ARM,1967,,3605305.3,
1142,Armenia,ARM,1968,,3706561.12,
1143,Armenia,ARM,1969,,3860149.99,
1144,Armenia,ARM,1970,,4060089.46,
1145,Armenia,ARM,1971,,4314421.51,
1146,Armenia,ARM,1972,,4545495.96,
