,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
511,Algeria,DZA,2000,,87442682.76,
512,Algeria,DZA,2001,,83780673.62,
513,Algeria,DZA,2002,,89406721.23,
514,Algeria,DZA,2003,,91048193.45,
515,Algeria,DZA,2004,,87853102.49,
516,Algeria,DZA,2005,,106473190.0,
517,Algeria,DZA,2006,,100201161.5,
518,Algeria,DZA,2007,,108399973.2,
519,Algeria,DZA,2008,,109031837.0,
520,Algeria,DZA,2009,,120185864.1,
521,Algeria,DZA,2010,,117814076.6,
522,Algeria,DZA,2011,,119806887.5,
523,Algeria,DZA,2012,,128109951.1,
524,Algeria,DZA,2013,,132434630.3,
525,Algeria,DZA,2014,,143177050.1,
526,Algeria,DZA,2015,,150592497.7,
527,Algeria,DZA,2016,,150378025.5,
528,Algeria,DZA,2017,,150551376.6,
796,Andorra,AND,1990,,406704.0,
797,Andorra,AND,1991,,406704.0,
798,Andorra,AND,1992,,406704.0,
799,Andorra,AND,1993,,410368.0,
800,Andorra,AND,1994,,406704.0,
801,Andorra,AND,1995,,425024.0,
802,Andorra,AND,1996,,454336.0,
803,Andorra,AND,1997,,465328.0,
804,Andorra,AND,1998,,490976.0,
805,Andorra,AND,1999,,512960.0,
806,Andorra,AND,2000,,523952.0,
807,Andorra,AND,2001,,523952.0,
808,Andorra,AND,2002,,531280.0,
809,Andorra,AND,2003,,534944.0,
810,Andorra,AND,2004,,560592.0,
811,Andorra,AND,2005,,575248.0,
812,Andorra,AND,2006,,545936.0,
813,Andorra,AND,2007,,538608.0,
814,Andorra,AND,2008,,538608.0,
815,Andorra,AND,2009,,516624.0,
816,Andorra,AND,2010,,516624.0,
817,Andorra,AND,2011,,490976.0,
818,Andorra,AND,2012,,487312.0,
819,Andorra,AND,2013,,476320.0,
820,Andorra,AND,2014,,461664.0,
821,Andorra,AND,2015,,477238.62,
822,Andorra,AND,2016,,511506.85,
823,Andorra,AND,2017,,520183.81,
864,Angola,AGO,1990,,5088684.98,
865,Angola,AGO,1991,,5062876.68,
866,Angola,AGO,1992,,5165043.98,
867,Angola,AGO,1993,,5748383.38,
868,Angola,AGO,1994,,3865595.55,
869,Angola,AGO,1995,,10948303.24,
870,Angola,AGO,1996,,10424825.05,
871,Angola,AGO,1997,,7347849.05,
872,Angola,AGO,1998,,7269605.77,
873,Angola,AGO,1999,,9129777.79,
874,Angola,AGO,2000,,9515060.92,
875,Angola,AGO,2001,,9671518.88,
876,Angola,AGO,2002,,12597545.05,
877,Angola,AGO,2003,,8988367.85,
878,Angola,AGO,2004,,18701931.74,
879,Angola,AGO,2005,,19006429.59,
880,Angola,AGO,2006,,22102407.09,
881,Angola,AGO,2007,,24976104.38,
882,Angola,AGO,2008,,25486004.45,
883,Angola,AGO,2009,,27565503.37,
884,Angola,AGO,2010,,28864472.37,
885,Angola,AGO,2011,,30142144.46,
886,Angola,AGO,2012,,33185815.75,
887,Angola,AGO,2013,,32373114.67,
888,Angola,AGO,2014,,34457641.91,
889,Angola,AGO,2015,,34761128.89,
890,Angola,AGO,2016,,35351002.67,
891,Angola,AGO,2017,,35389928.27,
892,Anguilla,AIA,1990,,51296.0,
893,Anguilla,AIA,1991,,51296.0,
894,Anguilla,AIA,1992,,54960.0,
895,Anguilla,AIA,1993,,65952.0,
896,Anguilla,AIA,1994,,65952.0,
897,Anguilla,AIA,1995,,65952.0,
898,Anguilla,AIA,1996,,69616.0,
899,Anguilla,AIA,1997,,69616.0,
900,Anguilla,AIA,1998,,76944.0,
901,Anguilla,AIA,1999,,80608.0,
902,Anguilla,AIA,2000,,87936.0,
903,Anguilla,AIA,2001,,95264.0,
904,Anguilla,AIA,2002,,95264.0,
905,Anguilla,AIA,2003,,102592.0,
906,Anguilla,AIA,2004,,120912.0,
907,Anguilla,AIA,2005,,128240.0,
908,Anguilla,AIA,2006,,142896.0,
909,Anguilla,AIA,2007,,150224.0,
910,Anguilla,AIA,2008,,150224.0,
911,Anguilla,AIA,2009,,146560.0,
912,Anguilla,AIA,2010,,150224.0,
913,Anguilla,AIA,2011,,142896.0,
914,Anguilla,AIA,2012,,142896.0,
915,Anguilla,AIA,2013,,135568.0,
916,Anguilla,AIA,2014,,142896.0,
917,Anguilla,AIA,2015,,149176.85,
918,Anguilla,AIA,2016,,152072.24,
919,Anguilla,AIA,2017,,152045.24,
974,Antigua and Barbuda,ATG,1990,,282128.0,
975,Antigua and Barbuda,ATG,1991,,267472.0,
976,Antigua and Barbuda,ATG,1992,,263808.0,
977,Antigua and Barbuda,ATG,1993,,271136.0,
978,Antigua and Barbuda,ATG,1994,,267472.0,
979,Antigua and Barbuda,ATG,1995,,274800.0,
980,Antigua and Barbuda,ATG,1996,,293120.0,
981,Antigua and Barbuda,ATG,1997,,307776.0,
982,Antigua and Barbuda,ATG,1998,,318768.0,
983,Antigua and Barbuda,ATG,1999,,329760.0,
984,Antigua and Barbuda,ATG,2000,,344416.0,
985,Antigua and Barbuda,ATG,2001,,348080.0,
986,Antigua and Barbuda,ATG,2002,,370064.0,
987,Antigua and Barbuda,ATG,2003,,403040.0,
988,Antigua and Barbuda,ATG,2004,,421360.0,
989,Antigua and Barbuda,ATG,2005,,428688.0,
990,Antigua and Barbuda,ATG,2006,,443344.0,
991,Antigua and Barbuda,ATG,2007,,468992.0,
992,Antigua and Barbuda,ATG,2008,,479984.0,
993,Antigua and Barbuda,ATG,2009,,509296.0,
994,Antigua and Barbuda,ATG,2010,,523952.0,
995,Antigua and Barbuda,ATG,2011,,512960.0,
996,Antigua and Barbuda,ATG,2012,,523952.0,
997,Antigua and Barbuda,ATG,2013,,523952.0,
998,Antigua and Barbuda,ATG,2014,,531280.0,
999,Antigua and Barbuda,ATG,2015,,554631.88,
1000,Antigua and Barbuda,ATG,2016,,565396.8,
1001,Antigua and Barbuda,ATG,2017,,565296.4,
1105,Argentina,ARG,1990,104729784.0,111890017.8,7160233.799999997
1106,Argentina,ARG,1991,112839816.0,116845003.3,4005187.299999997
1107,Argentina,ARG,1992,118161908.0,121016713.6,2854805.599999994
1108,Argentina,ARG,1993,116433776.0,117564672.1,1130896.099999994
1109,Argentina,ARG,1994,120154365.0,122010040.7,1855675.700000003
1110,Argentina,ARG,1995,121983806.0,127598460.1,5614654.099999994
1111,Argentina,ARG,1996,129803546.0,134643650.1,4840104.099999994
1112,Argentina,ARG,1997,136704256.0,137558052.2,853796.1999999881
1113,Argentina,ARG,1998,138466528.0,139354451.3,887923.3000000119
1114,Argentina,ARG,1999,135885784.0,146510308.4,10624524.400000006
1115,Argentina,ARG,2000,128568036.0,141716804.3,13148768.300000012
1116,Argentina,ARG,2001,117108809.0,133310609.8,16201800.799999997
1117,Argentina,ARG,2002,96407066.0,124382213.6,27975147.599999994
1118,Argentina,ARG,2003,114188780.0,134620660.1,20431880.099999994
1119,Argentina,ARG,2004,134625168.0,157033639.3,22408471.300000012
1120,Argentina,ARG,2005,140654465.0,161424779.4,20770314.400000006
1121,Argentina,ARG,2006,156579763.0,174617506.0,18037743.0
1122,Argentina,ARG,2007,162257452.0,174232910.8,11975458.800000012
1123,Argentina,ARG,2008,177777056.0,188041184.3,10264128.300000012
1124,Argentina,ARG,2009,165690598.0,178867384.3,13176786.300000012
1125,Argentina,ARG,2010,178396871.0,186686451.5,8289580.5
1126,Argentina,ARG,2011,186220921.0,190247901.5,4026980.5
1127,Argentina,ARG,2012,187946634.0,191044680.3,3098046.300000012
1128,Argentina,ARG,2013,191778172.0,188428149.5,-3350022.5
1129,Argentina,ARG,2014,205435629.0,202671490.1,-2764138.900000006
1130,Argentina,ARG,2015,207972205.0,206367967.5,-1604237.5
1131,Argentina,ARG,2016,206311517.0,207064059.7,752542.6999999881
1132,Argentina,ARG,2017,,204323434.8,
1164,Armenia,ARM,1990,5009934.0,6642549.18,1632615.1799999997
1165,Armenia,ARM,1991,4558826.0,6440640.87,1881814.87
1166,Armenia,ARM,1992,4075978.0,5719931.63,1643953.63
1167,Armenia,ARM,1993,1970378.0,2508264.53,537886.5299999998
1168,Armenia,ARM,1994,1927292.0,2683496.48,756204.48
1169,Armenia,ARM,1995,2814588.0,3360091.62,545503.6200000001
1170,Armenia,ARM,1996,3075092.0,2497343.84,-577748.1600000001
1171,Armenia,ARM,1997,4095504.0,3246443.17,-849060.8300000001
1172,Armenia,ARM,1998,4221936.0,3411071.87,-810864.1299999999
1173,Armenia,ARM,1999,5334146.0,3033700.26,-2300445.74
1174,Armenia,ARM,2000,4003101.0,3491410.0,-511691.0
1175,Armenia,ARM,2001,4475876.0,3532700.0,-943176.0
1176,Armenia,ARM,2002,3676811.0,3076608.0,-600203.0
1177,Armenia,ARM,2003,4353038.0,3455562.0,-897476.0
1178,Armenia,ARM,2004,4496765.0,3691194.0,-805571.0
1179,Armenia,ARM,2005,5404495.0,4379830.0,-1024665.0
1180,Armenia,ARM,2006,5344075.0,4405250.0,-938825.0
1181,Armenia,ARM,2007,7474012.0,5107762.0,-2366250.0
1182,Armenia,ARM,2008,6525660.0,5582114.0,-943546.0
1183,Armenia,ARM,2009,5964280.0,4362330.0,-1601950.0
1184,Armenia,ARM,2010,5551772.0,4260176.0,-1291596.0
1185,Armenia,ARM,2011,5731414.0,4968876.0,-762538.0
1186,Armenia,ARM,2012,6329020.0,5748252.0,-580768.0
1187,Armenia,ARM,2013,6180742.0,5549428.33,-631313.6699999999
1188,Armenia,ARM,2014,6148947.0,5581436.67,-567510.3300000001
1189,Armenia,ARM,2015,2558197.0,5791730.01,3233533.01
1190,Armenia,ARM,2016,2706762.0,5960812.77,3254050.7699999996
1191,Armenia,ARM,2017,,5656391.74,
1223,Aruba,ABW,1990,,1637808.0,
1224,Aruba,ABW,1991,,1681776.0,
1225,Aruba,ABW,1992,,1461936.0,
1226,Aruba,ABW,1993,,1593840.0,
1227,Aruba,ABW,1994,,1612160.0,
1228,Aruba,ABW,1995,,1667120.0,
1229,Aruba,ABW,1996,,1689104.0,
1230,Aruba,ABW,1997,,1744064.0,
1231,Aruba,ABW,1998,,1795360.0,
1232,Aruba,ABW,1999,,1806352.0,
1233,Aruba,ABW,2000,,2377936.0,
1234,Aruba,ABW,2001,,2407248.0,
1235,Aruba,ABW,2002,,2436560.0,
1236,Aruba,ABW,2003,,2561136.0,
1237,Aruba,ABW,2004,,2616096.0,
1238,Aruba,ABW,2005,,2718688.0,
1239,Aruba,ABW,2006,,2715024.0,
1240,Aruba,ABW,2007,,2821280.0,
1241,Aruba,ABW,2008,,2656400.0,
1242,Aruba,ABW,2009,,2627088.0,
1243,Aruba,ABW,2010,,2506176.0,
1244,Aruba,ABW,2011,,2498848.0,
1245,Aruba,ABW,2012,,1348352.0,
1246,Aruba,ABW,2013,,861040.0,
1247,Aruba,ABW,2014,,872032.0,
1248,Aruba,ABW,2015,,910361.29,
1249,Aruba,ABW,2016,,928030.61,
1250,Aruba,ABW,2017,,927865.82,
1675,Australia,AUS,1990,235123000.0,278424375.7,43301375.69999999
1676,Australia,AUS,1991,233296640.0,279872363.9,46575723.899999976
1677,Australia,AUS,1992,236184366.0,284912124.3,48727758.30000001
1678,Australia,AUS,1993,236735796.0,289234856.5,52499060.5
1679,Australia,AUS,1994,243787043.0,294014610.4,50227567.399999976
1680,Australia,AUS,1995,249729231.0,305409799.3,55680568.30000001
1681,Australia,AUS,1996,252700177.0,312361210.0,59661033.0
1682,Australia,AUS,1997,261283272.0,320794696.4,59511424.399999976
1683,Australia,AUS,1998,275664473.0,334684106.5,59019633.5
1684,Australia,AUS,1999,274143926.0,344063336.2,69919410.19999999
1685,Australia,AUS,2000,274096497.0,350194581.8,76098084.80000001
1686,Australia,AUS,2001,278346601.0,357668742.8,79322141.80000001
1687,Australia,AUS,2002,294373223.0,362209093.8,67835870.80000001
1688,Australia,AUS,2003,302569383.0,369725835.4,67156452.39999998
1689,Australia,AUS,2004,321215680.0,383204944.7,61989264.69999999
1690,Australia,AUS,2005,327883583.0,386515211.6,58631628.600000024
1691,Australia,AUS,2006,347093751.0,392681873.2,45588122.19999999
1692,Australia,AUS,2007,361433985.0,400415729.4,38981744.399999976
1693,Australia,AUS,2008,370620021.0,405048537.2,34428516.19999999
1694,Australia,AUS,2009,378989243.0,408672631.7,29683388.699999988
1695,Australia,AUS,2010,387018079.0,406752772.7,19734693.699999988
1696,Australia,AUS,2011,394044796.0,404246571.2,10201775.199999988
1697,Australia,AUS,2012,403578850.0,407146057.1,3567207.100000024
1698,Australia,AUS,2013,384821261.0,398163798.2,13342537.199999988
1699,Australia,AUS,2014,379070595.0,393464239.2,14393644.199999988
1700,Australia,AUS,2015,375369307.0,402995453.4,27626146.399999976
1701,Australia,AUS,2016,376175979.0,413369923.0,37193944.0
1702,Australia,AUS,2017,,413092654.5,
1875,Austria,AUT,1990,82751468.0,62292228.93,-20459239.07
1876,Austria,AUT,1991,87780517.0,65899677.65,-21880839.35
1877,Austria,AUT,1992,81941772.0,60431459.18,-21510312.82
1878,Austria,AUT,1993,82727652.0,60787739.13,-21939912.869999997
1879,Austria,AUT,1994,84369522.0,61190346.75,-23179175.25
1880,Austria,AUT,1995,89012492.0,64205950.22,-24806541.78
1881,Austria,AUT,1996,97303880.0,67673887.44,-29629992.560000002
1882,Austria,AUT,1997,92535238.0,67453011.31,-25082226.689999998
1883,Austria,AUT,1998,96778812.0,67054364.04,-29724447.96
1884,Austria,AUT,1999,91768296.0,65621004.96,-26147291.04
1885,Austria,AUT,2000,91904762.0,66261743.06,-25643018.939999998
1886,Austria,AUT,2001,94902905.0,70390857.43,-24512047.569999993
1887,Austria,AUT,2002,96903812.0,72146538.21,-24757273.790000007
1888,Austria,AUT,2003,99523302.0,77764249.22,-21759052.78
1889,Austria,AUT,2004,101869148.0,78052545.98,-23816602.019999996
1890,Austria,AUT,2005,104397725.0,79366679.88,-25031045.120000005
1891,Austria,AUT,2006,106159502.0,76688464.51,-29471037.489999995
1892,Austria,AUT,2007,101091480.0,74032117.13,-27059362.870000005
1893,Austria,AUT,2008,99738577.0,73806271.05,-25932305.950000003
1894,Austria,AUT,2009,92764674.0,67483059.72,-25281614.28
1895,Austria,AUT,2010,97597173.0,72383144.13,-25214028.870000005
1896,Austria,AUT,2011,99564549.0,70115670.43,-29448878.569999993
1897,Austria,AUT,2012,94422165.0,67661399.55,-26760765.450000003
1898,Austria,AUT,2013,93459098.0,68001230.43,-25457867.569999993
1899,Austria,AUT,2014,90318385.0,64253326.18,-26065058.82
1900,Austria,AUT,2015,90902833.0,66703987.93,-24198845.07
1901,Austria,AUT,2016,91747642.0,67402082.59,-24345559.409999996
1902,Austria,AUT,2017,,69941755.62,
1934,Azerbaijan,AZE,1990,41594246.0,63052952.43,21458706.43
1935,Azerbaijan,AZE,1991,37954845.0,60800253.65,22845408.65
1936,Azerbaijan,AZE,1992,25029068.0,56175802.12,31146734.119999997
1937,Azerbaijan,AZE,1993,32421809.0,48408341.95,15986532.950000003
1938,Azerbaijan,AZE,1994,26586807.0,41946559.46,15359752.46
1939,Azerbaijan,AZE,1995,26072976.0,33311115.77,7238139.77
1940,Azerbaijan,AZE,1996,31309541.0,31241610.46,-67930.5399999991
1941,Azerbaijan,AZE,1997,29107420.0,29803859.9,696439.8999999985
1942,Azerbaijan,AZE,1998,31374083.0,31665041.51,290958.51000000164
1943,Azerbaijan,AZE,1999,26707636.0,28570228.23,1862592.2300000004
1944,Azerbaijan,AZE,2000,28011886.0,29506320.0,1494434.0
1945,Azerbaijan,AZE,2001,28440835.0,28792679.66,351844.66000000015
1946,Azerbaijan,AZE,2002,32148545.0,29641849.5,-2506695.5
1947,Azerbaijan,AZE,2003,34831708.0,30626721.45,-4204986.550000001
1948,Azerbaijan,AZE,2004,37522986.0,32078155.38,-5444830.620000001
1949,Azerbaijan,AZE,2005,36379993.0,34286420.0,-2093573.0
1950,Azerbaijan,AZE,2006,41859538.0,39108540.0,-2750998.0
1951,Azerbaijan,AZE,2007,32836805.0,30458270.0,-2378535.0
1952,Azerbaijan,AZE,2008,37047953.0,35450600.0,-1597353.0
1953,Azerbaijan,AZE,2009,32233899.0,31856630.0,-377269.0
1954,Azerbaijan,AZE,2010,30908721.0,30632888.0,-275833.0
1955,Azerbaijan,AZE,2011,33954504.0,33396618.0,-557886.0
1956,Azerbaijan,AZE,2012,37140882.0,35496946.0,-1643936.0
1957,Azerbaijan,AZE,2013,37958333.0,35579960.99,-2378372.009999998
1958,Azerbaijan,AZE,2014,39795336.0,37414423.24,-2380912.759999998
1959,Azerbaijan,AZE,2015,41782426.0,40241429.05,-1540996.950000003
1960,Azerbaijan,AZE,2016,41835106.0,39688284.55,-2146821.450000003
1961,Azerbaijan,AZE,2017,,38209717.67,
2002,Bahamas,BHS,1990,,1949248.0,
2003,Bahamas,BHS,1991,,1780704.0,
2004,Bahamas,BHS,1992,,1791696.0,
2005,Bahamas,BHS,1993,,1700096.0,
2006,Bahamas,BHS,1994,,1685440.0,
2007,Bahamas,BHS,1995,,1681776.0,
2008,Bahamas,BHS,1996,,1667120.0,
2009,Bahamas,BHS,1997,,1363008.0,
2010,Bahamas,BHS,1998,,1678112.0,
2011,Bahamas,BHS,1999,,1674448.0,
2012,Bahamas,BHS,2000,,1667120.0,
2013,Bahamas,BHS,2001,,1568192.0,
2014,Bahamas,BHS,2002,,1575520.0,
2015,Bahamas,BHS,2003,,1516896.0,
2016,Bahamas,BHS,2004,,1722080.0,
2017,Bahamas,BHS,2005,,1740400.0,
2018,Bahamas,BHS,2006,,1663456.0,
2019,Bahamas,BHS,2007,,1689104.0,
2020,Bahamas,BHS,2008,,1494912.0,
2021,Bahamas,BHS,2009,,1641472.0,
2022,Bahamas,BHS,2010,,1652464.0,
2023,Bahamas,BHS,2011,,1864976.0,
2024,Bahamas,BHS,2012,,1967568.0,
2025,Bahamas,BHS,2013,,2799296.0,
2026,Bahamas,BHS,2014,,2414576.0,
2027,Bahamas,BHS,2015,,2516529.39,
2028,Bahamas,BHS,2016,,2565305.4,
2029,Bahamas,BHS,2017,,2564350.48,
2087,Bahrain,BHR,1990,11068353.0,12405381.15,1337028.1500000004
2088,Bahrain,BHR,1991,11377300.0,11855329.08,478029.0800000001
2089,Bahrain,BHR,1992,10828880.0,10873843.51,44963.50999999978
2090,Bahrain,BHR,1993,13018479.0,14609781.84,1591302.8399999999
2091,Bahrain,BHR,1994,13297425.0,14755641.13,1458216.1300000008
2092,Bahrain,BHR,1995,13233783.0,14787087.46,1553304.460000001
2093,Bahrain,BHR,1996,13490192.0,15589624.52,2099432.5199999996
2094,Bahrain,BHR,1997,12523080.0,17287730.73,4764650.73
2095,Bahrain,BHR,1998,13747348.0,18365542.27,4618194.27
2096,Bahrain,BHR,1999,6623335.0,17988113.31,11364778.309999999
2097,Bahrain,BHR,2000,12170427.0,18617914.65,6447487.6499999985
2098,Bahrain,BHR,2001,10668477.0,13905337.45,3236860.4499999993
2099,Bahrain,BHR,2002,10192823.0,15677178.19,5484355.1899999995
2100,Bahrain,BHR,2003,10209587.0,16437202.57,6227615.57
2101,Bahrain,BHR,2004,10381946.0,17439106.33,7057160.329999998
2102,Bahrain,BHR,2005,12824177.0,19132508.94,6308331.940000001
2103,Bahrain,BHR,2006,11845176.0,18756920.19,6911744.190000001
2104,Bahrain,BHR,2007,16598497.0,26770051.89,10171554.89
2105,Bahrain,BHR,2008,20221346.0,29682446.87,9461100.870000001
2106,Bahrain,BHR,2009,19642636.0,28097529.42,8454893.420000002
2107,Bahrain,BHR,2010,21131743.0,29074829.99,7943086.989999998
2108,Bahrain,BHR,2011,17923067.0,28438830.2,10515763.2
2109,Bahrain,BHR,2012,14374286.0,26448224.54,12073938.54
2110,Bahrain,BHR,2013,17131280.0,31083889.86,13952609.86
2111,Bahrain,BHR,2014,18105944.0,31088952.53,12983008.530000001
2112,Bahrain,BHR,2015,18886096.0,32846928.17,13960832.170000002
2113,Bahrain,BHR,2016,20027974.0,34265093.36,14237119.36
2114,Bahrain,BHR,2017,,34455693.49,
2146,Bangladesh,BGD,1990,18893513.0,15489962.47,-3403550.5299999993
2147,Bangladesh,BGD,1991,20062628.0,15902559.19,-4160068.8100000005
2148,Bangladesh,BGD,1992,21797437.0,17708789.25,-4088647.75
2149,Bangladesh,BGD,1993,21930597.0,17367915.32,-4562681.68
2150,Bangladesh,BGD,1994,24106047.0,18927975.9,-5178071.1000000015
2151,Bangladesh,BGD,1995,27959030.0,22771386.67,-5187643.329999998
2152,Bangladesh,BGD,1996,30042771.0,23949642.08,-6093128.920000002
2153,Bangladesh,BGD,1997,31198236.0,24948031.93,-6250204.07
2154,Bangladesh,BGD,1998,30127812.0,23911114.73,-6216697.27
2155,Bangladesh,BGD,1999,30208505.0,25017429.09,-5191075.91
2156,Bangladesh,BGD,2000,33911200.0,27504891.51,-6406308.489999998
2157,Bangladesh,BGD,2001,41985791.0,31943866.38,-10041924.620000001
2158,Bangladesh,BGD,2002,39408547.0,33185370.29,-6223176.710000001
2159,Bangladesh,BGD,2003,48206719.0,35140640.25,-13066078.75
2160,Bangladesh,BGD,2004,49445819.0,37161862.21,-12283956.79
2161,Bangladesh,BGD,2005,50517760.0,38915897.88,-11601862.119999997
2162,Bangladesh,BGD,2006,53528435.0,42955696.65,-10572738.350000001
2163,Bangladesh,BGD,2007,57394373.0,43766440.57,-13627932.43
2164,Bangladesh,BGD,2008,60568789.0,48307613.72,-12261175.280000001
2165,Bangladesh,BGD,2009,66346721.0,52292608.83,-14054112.170000002
2166,Bangladesh,BGD,2010,75930993.0,58281848.69,-17649144.310000002
2167,Bangladesh,BGD,2011,81900927.0,61597468.63,-20303458.369999997
2168,Bangladesh,BGD,2012,85092435.0,65602526.31,-19489908.689999998
2169,Bangladesh,BGD,2013,93217460.0,67706514.62,-25510945.379999995
2170,Bangladesh,BGD,2014,97553615.0,71145678.53,-26407936.47
2171,Bangladesh,BGD,2015,107894035.0,83500786.53,-24393248.47
2172,Bangladesh,BGD,2016,109634799.0,85253607.89,-24381191.11
2173,Bangladesh,BGD,2017,,88057460.51,
2236,Barbados,BRB,1990,,1060309.5,
2237,Barbados,BRB,1991,,1192105.13,
2238,Barbados,BRB,1992,,966324.24,
2239,Barbados,BRB,1993,,1109835.97,
2240,Barbados,BRB,1994,,741884.31,
2241,Barbados,BRB,1995,,822958.69,
2242,Barbados,BRB,1996,,842329.84,
2243,Barbados,BRB,1997,,888898.62,
2244,Barbados,BRB,1998,,1121214.01,
2245,Barbados,BRB,1999,,1191216.12,
2246,Barbados,BRB,2000,,1168034.46,
2247,Barbados,BRB,2001,,1201291.93,
2248,Barbados,BRB,2002,,1203804.94,
2249,Barbados,BRB,2003,,1241370.49,
2250,Barbados,BRB,2004,,1266009.42,
2251,Barbados,BRB,2005,,1322333.83,
2252,Barbados,BRB,2006,,1339292.45,
2253,Barbados,BRB,2007,,1334369.73,
2254,Barbados,BRB,2008,,1589006.38,
2255,Barbados,BRB,2009,,1589309.13,
2256,Barbados,BRB,2010,,1452631.84,
2257,Barbados,BRB,2011,,1504161.64,
2258,Barbados,BRB,2012,,1449892.49,
2259,Barbados,BRB,2013,,1429527.0,
2260,Barbados,BRB,2014,,1253510.21,
2261,Barbados,BRB,2015,,1300876.97,
2262,Barbados,BRB,2016,,1324668.69,
2263,Barbados,BRB,2017,,1322714.99,
2295,Belarus,BLR,1990,28761220.0,104134684.0,75373464.0
2296,Belarus,BLR,1991,26643480.0,97040059.43,70396579.43
2297,Belarus,BLR,1992,36787352.0,89990445.67,53203093.67
2298,Belarus,BLR,1993,38334429.0,77615578.65,39281149.650000006
2299,Belarus,BLR,1994,28563827.0,64372957.01,35809130.01
2300,Belarus,BLR,1995,30979918.0,57947489.38,26967571.380000003
2301,Belarus,BLR,1996,45876715.0,59202274.22,13325559.219999999
2302,Belarus,BLR,1997,46922897.0,62545835.56,15622938.560000002
2303,Belarus,BLR,1998,71104884.0,59407818.58,-11697065.420000002
2304,Belarus,BLR,1999,60170827.0,56991207.07,-3179619.9299999997
2305,Belarus,BLR,2000,57253739.0,55458034.89,-1795704.1099999994
2306,Belarus,BLR,2001,57168767.0,55560330.2,-1608436.799999997
