Entity,Code,Year,Surface temperature anomaly (degrees celcius)
Albania,ALB,1963,0.37
Albania,ALB,1964,0.06
Albania,ALB,1965,-0.19
Albania,ALB,1966,0.5
Albania,ALB,1967,0.18
Albania,ALB,1968,0.23
Albania,ALB,1969,-0.15
Albania,ALB,1970,-0.01
Albania,ALB,1971,-0.17
Albania,ALB,1972,-0.23
Albania,ALB,1973,-0.27
Albania,ALB,1974,-0.25
Albania,ALB,1975,-0.04
Albania,ALB,1976,-0.61
Albania,ALB,1977,0.08
Albania,ALB,1978,-0.61
Albania,ALB,1979,0.03
Albania,ALB,1980,-0.58
Albania,ALB,1981,-0.06
Albania,ALB,1982,0.15
Albania,ALB,1983,-0.04
Albania,ALB,1984,-0.27
Albania,ALB,1985,-0.07
Albania,ALB,1986,0.1
Albania,ALB,1987,0.03
Albania,ALB,1988,0.22
Albania,ALB,1989,-0.04
Albania,ALB,1990,0.46
Albania,ALB,1991,-0.38
Albania,ALB,1992,0.17
Albania,ALB,1993,0.14
Albania,ALB,1994,0.91
Albania,ALB,1995,-0.01
Albania,ALB,1996,-0.31
Albania,ALB,1997,-0.1
Albania,ALB,1998,0.29
Albania,ALB,1999,0.72
Albania,ALB,2000,0.98
Albania,ALB,2001,0.82
Albania,ALB,2002,0.82
Albania,ALB,2003,0.82
Albania,ALB,2004,0.52
Albania,ALB,2005,0.17
Albania,ALB,2006,0.42
Albania,ALB,2007,1.02
Albania,ALB,2008,0.78
Albania,ALB,2009,0.72
Albania,ALB,2010,0.69
Albania,ALB,2011,0.85
Albania,ALB,2012,1.3
Albania,ALB,2013,1.09
Albania,ALB,2014,1.12
Albania,ALB,2015,1.3
Albania,ALB,2016,1.1
Albania,ALB,2017,0.94
Algeria,DZA,1873,-0.11
Algeria,DZA,1875,-1.43
Algeria,DZA,1876,-0.64
Algeria,DZA,1878,0.38
Algeria,DZA,1879,-0.37
Algeria,DZA,1880,-0.54
Algeria,DZA,1881,0.97
Algeria,DZA,1882,-0.59
Algeria,DZA,1883,-0.03
Algeria,DZA,1884,-1.45
Algeria,DZA,1885,-2.55
Algeria,DZA,1886,-1.32
Algeria,DZA,1887,-1.2
Algeria,DZA,1888,-0.8
Algeria,DZA,1889,-1.32
Algeria,DZA,1890,-1.86
Algeria,DZA,1891,-1.31
Algeria,DZA,1892,-0.33
Algeria,DZA,1893,0
Algeria,DZA,1894,-0.37
Algeria,DZA,1895,0.75
Algeria,DZA,1896,-1.49
Algeria,DZA,1897,-0.11
Algeria,DZA,1898,-0.06
Algeria,DZA,1899,0.33
Algeria,DZA,1900,-0.95
Algeria,DZA,1901,-1.05
Algeria,DZA,1902,-0.15
Algeria,DZA,1903,0.09
Algeria,DZA,1904,-0.59
Algeria,DZA,1905,-1.77
Algeria,DZA,1906,-0.8
Algeria,DZA,1907,-1.17
Algeria,DZA,1908,-0.14
Algeria,DZA,1909,-0.88
Algeria,DZA,1910,-0.7
Algeria,DZA,1911,-0.87
Algeria,DZA,1912,-0.32
Algeria,DZA,1913,-0.29
Algeria,DZA,1914,-0.63
Algeria,DZA,1915,-0.37
Algeria,DZA,1916,-0.29
Algeria,DZA,1917,-1.19
Algeria,DZA,1918,-1.75
Algeria,DZA,1919,-0.04
Algeria,DZA,1923,-1.51
Algeria,DZA,1924,-0.29
Algeria,DZA,1925,-1.99
Algeria,DZA,1926,-0.62
Algeria,DZA,1927,-0.47
Algeria,DZA,1928,-1.07
Algeria,DZA,1929,-1.08
Algeria,DZA,1930,-1.94
Algeria,DZA,1931,-0.75
Algeria,DZA,1932,-1.12
Algeria,DZA,1933,-0.57
Algeria,DZA,1934,-0.81
Algeria,DZA,1935,-0.59
Algeria,DZA,1936,-0.36
Algeria,DZA,1937,0.09
Algeria,DZA,1938,-1.01
Algeria,DZA,1939,-0.72
Algeria,DZA,1940,-0.79
Algeria,DZA,1941,-0.59
Algeria,DZA,1942,0.39
Algeria,DZA,1943,0.08
Algeria,DZA,1944,-0.29
Algeria,DZA,1945,0.55
Algeria,DZA,1946,0.4
Algeria,DZA,1947,1.12
Algeria,DZA,1948,0.23
Algeria,DZA,1949,-0.19
Algeria,DZA,1950,-0.45
Algeria,DZA,1951,0.03
Algeria,DZA,1952,-0.19
Algeria,DZA,1953,-0.47
Algeria,DZA,1954,-0.76
Algeria,DZA,1955,0.37
Algeria,DZA,1956,-0.67
Algeria,DZA,1957,-0.85
Algeria,DZA,1958,-0.02
Algeria,DZA,1959,0
Algeria,DZA,1960,-0.02
Algeria,DZA,1961,0.18
Algeria,DZA,1962,-0.07
Algeria,DZA,1963,0.05
Algeria,DZA,1964,-0.36
Algeria,DZA,1965,-0.29
Algeria,DZA,1966,0.04
Algeria,DZA,1967,-0.34
Algeria,DZA,1968,-0.08
Algeria,DZA,1969,0.15
Algeria,DZA,1970,0.25
Algeria,DZA,1971,-0.52
Algeria,DZA,1972,-0.46
Algeria,DZA,1973,-0.38
Algeria,DZA,1974,-1.36
Algeria,DZA,1975,-0.78
Algeria,DZA,1976,-1.22
Algeria,DZA,1977,0.38
Algeria,DZA,1978,-0.16
Algeria,DZA,1979,0.35
Algeria,DZA,1980,-0.1
Algeria,DZA,1981,0.24
Algeria,DZA,1982,-0.04
Algeria,DZA,1983,0.55
Algeria,DZA,1984,-0.19
Algeria,DZA,1985,0.22
Algeria,DZA,1986,-0.05
Algeria,DZA,1987,0.99
Algeria,DZA,1988,0.58
Algeria,DZA,1989,0.44
Algeria,DZA,1990,0.58
Algeria,DZA,1991,-0.18
Algeria,DZA,1992,-0.22
Algeria,DZA,1993,0.5
Algeria,DZA,1994,0.48
Algeria,DZA,1995,0.65
Algeria,DZA,1996,0.64
Algeria,DZA,1997,0.82
Algeria,DZA,1998,0.9
Algeria,DZA,1999,1.04
Algeria,DZA,2000,0.85
Algeria,DZA,2001,1.5
Algeria,DZA,2002,1.1
Algeria,DZA,2003,1.18
Algeria,DZA,2004,0.95
Algeria,DZA,2005,1.06
Algeria,DZA,2006,0.99
Algeria,DZA,2007,1.02
Algeria,DZA,2008,0.92
Algeria,DZA,2009,1.15
Algeria,DZA,2010,2.09
Algeria,DZA,2011,1.12
Algeria,DZA,2012,1.08
Algeria,DZA,2013,1.07
Algeria,DZA,2014,1.56
Algeria,DZA,2015,1.08
Algeria,DZA,2016,1.77
Algeria,DZA,2017,1.63
Andorra,AND,1850,-0.54
Andorra,AND,1851,-1.31
Andorra,AND,1852,0.04
Andorra,AND,1853,-1.2
Andorra,AND,1854,-0.65
Andorra,AND,1855,-0.98
Andorra,AND,1856,-0.2
Andorra,AND,1857,-0.49
Andorra,AND,1858,-0.26
Andorra,AND,1859,0.17
Andorra,AND,1860,-1.24
Andorra,AND,1861,0.15
Andorra,AND,1862,0.06
Andorra,AND,1863,0
Andorra,AND,1864,-0.52
Andorra,AND,1865,-0.17
Andorra,AND,1866,0.11
Andorra,AND,1867,-0.22
Andorra,AND,1868,0.1
Andorra,AND,1869,-0.52
Andorra,AND,1870,-0.53
Andorra,AND,1871,-0.98
Andorra,AND,1872,-0.06
Andorra,AND,1873,-0.25
Andorra,AND,1874,-0.44
Andorra,AND,1875,-0.66
Andorra,AND,1876,-0.4
Andorra,AND,1877,-0.35
Andorra,AND,1878,-0.31
Andorra,AND,1879,-0.98
Andorra,AND,1880,-0.32
Andorra,AND,1881,-0.41
Andorra,AND,1882,-0.34
Andorra,AND,1883,-0.81
Andorra,AND,1884,-0.33
Andorra,AND,1885,-0.65
Andorra,AND,1886,-0.7
Andorra,AND,1887,-1.33
Andorra,AND,1888,-1.3
Andorra,AND,1889,-1.2
Andorra,AND,1890,-1.27
Andorra,AND,1891,-1.19
Andorra,AND,1892,-0.51
Andorra,AND,1893,-0.06
Andorra,AND,1894,-0.67
Andorra,AND,1895,-0.39
Andorra,AND,1896,-1.02
Andorra,AND,1897,-0.08
Andorra,AND,1898,-0.09
Andorra,AND,1899,0.28
Andorra,AND,1900,-0.1
Andorra,AND,1901,-0.8
Andorra,AND,1902,-0.78
Andorra,AND,1903,-0.78
Andorra,AND,1904,0.16
Andorra,AND,1905,-0.75
Andorra,AND,1906,-0.48
Andorra,AND,1907,-0.73
Andorra,AND,1908,-0.45
Andorra,AND,1909,-1.08
Andorra,AND,1910,-0.94
Andorra,AND,1911,0.01
Andorra,AND,1912,-0.91
Andorra,AND,1913,-0.29
Andorra,AND,1914,-0.83
Andorra,AND,1915,-0.81
Andorra,AND,1916,-0.62
Andorra,AND,1917,-1.04
Andorra,AND,1918,-0.52
Andorra,AND,1919,-0.65
Andorra,AND,1920,-0.09
Andorra,AND,1921,-0.01
Andorra,AND,1922,-0.68
Andorra,AND,1923,-0.4
Andorra,AND,1924,-0.18
Andorra,AND,1925,-0.72
Andorra,AND,1926,0.04
Andorra,AND,1927,-0.03
Andorra,AND,1928,0.27
Andorra,AND,1929,-0.16
Andorra,AND,1930,0.04
Andorra,AND,1931,-0.42
Andorra,AND,1932,-0.51
Andorra,AND,1933,-0.23
Andorra,AND,1934,-0.02
Andorra,AND,1935,-0.32
Andorra,AND,1936,-0.34
Andorra,AND,1937,0.44
Andorra,AND,1938,-0.12
Andorra,AND,1939,-0.52
Andorra,AND,1940,-0.71
Andorra,AND,1941,-1.06
Andorra,AND,1942,-0.17
Andorra,AND,1943,0.65
Andorra,AND,1944,-0.38
Andorra,AND,1945,0.45
Andorra,AND,1946,-0.19
Andorra,AND,1947,0.45
Andorra,AND,1948,0.33
Andorra,AND,1949,0.68
Andorra,AND,1950,0.48
Andorra,AND,1951,-0.31
Andorra,AND,1952,0.16
Andorra,AND,1953,0.18
Andorra,AND,1954,-0.45
Andorra,AND,1955,0.23
Andorra,AND,1956,-1.02
Andorra,AND,1957,-0.32
Andorra,AND,1958,0.03
Andorra,AND,1959,0.24
Andorra,AND,1960,-0.2
Andorra,AND,1961,0.8
Andorra,AND,1962,-0.09
Andorra,AND,1963,-0.38
Andorra,AND,1964,0.29
Andorra,AND,1965,-0.21
Andorra,AND,1966,0.19
Andorra,AND,1967,0.19
Andorra,AND,1968,0.06
Andorra,AND,1969,-0.48
Andorra,AND,1970,-0.05
Andorra,AND,1971,-0.21
Andorra,AND,1972,-0.7
Andorra,AND,1973,-0.32
Andorra,AND,1974,-0.54
Andorra,AND,1975,-0.2
Andorra,AND,1976,-0.2
Andorra,AND,1977,-0.25
Andorra,AND,1978,-0.49
Andorra,AND,1979,-0.2
Andorra,AND,1980,-0.58
Andorra,AND,1981,-0.04
Andorra,AND,1982,0.45
Andorra,AND,1983,0.36
Andorra,AND,1984,-0.51
Andorra,AND,1985,-0.01
Andorra,AND,1986,0.07
Andorra,AND,1987,0.16
Andorra,AND,1988,0.37
Andorra,AND,1989,0.83
Andorra,AND,1990,0.84
Andorra,AND,1991,-0.01
Andorra,AND,1992,-0.07
Andorra,AND,1993,-0.14
Andorra,AND,1994,0.81
Andorra,AND,1995,0.59
Andorra,AND,1996,0.08
Andorra,AND,1997,1.08
Andorra,AND,1998,0.56
Andorra,AND,1999,0.65
Andorra,AND,2000,0.6
Andorra,AND,2001,0.41
Andorra,AND,2002,0.54
Andorra,AND,2003,1.32
Andorra,AND,2004,0.6
Andorra,AND,2005,0.31
Andorra,AND,2006,1.21
Andorra,AND,2007,0.5
Andorra,AND,2008,0.32
Andorra,AND,2009,0.85
Andorra,AND,2010,0.02
Andorra,AND,2011,1.37
Andorra,AND,2012,0.82
Andorra,AND,2013,0.42
Andorra,AND,2014,1.37
Andorra,AND,2015,1.31
Andorra,AND,2016,1.06
Andorra,AND,2017,1.61
Angola,AGO,1921,-0.26
Angola,AGO,1922,0.78
Angola,AGO,1923,-0.14
Angola,AGO,1924,1.15
Angola,AGO,1925,-1.15
Angola,AGO,1926,-1
Angola,AGO,1927,-1
Angola,AGO,1928,-1.52
Angola,AGO,1929,-3.57
Angola,AGO,1930,-1.27
Angola,AGO,1931,-0.61
Angola,AGO,1932,-0.95
Angola,AGO,1933,-0.4
Angola,AGO,1934,-1.63
Angola,AGO,1935,-0.71
Angola,AGO,1936,-0.67
Angola,AGO,1937,-0.31
Angola,AGO,1938,-0.38
Angola,AGO,1939,-0.28
Angola,AGO,1940,0.45
Angola,AGO,1941,0.49
Angola,AGO,1942,0.44
Angola,AGO,1943,0.16
Angola,AGO,1944,0.23
Angola,AGO,1945,-0.02
Angola,AGO,1946,0.14
Angola,AGO,1947,-0.01
Angola,AGO,1948,-0.35
Angola,AGO,1949,-0.01
Angola,AGO,1950,-0.71
Angola,AGO,1951,-0.29
Angola,AGO,1952,0.11
Angola,AGO,1953,-0.28
Angola,AGO,1954,-0.19
Angola,AGO,1955,-0.34
Angola,AGO,1956,-0.33
Angola,AGO,1957,0.26
Angola,AGO,1958,0
Angola,AGO,1959,0.16
Angola,AGO,1960,0.07
Angola,AGO,1961,-0.17
Angola,AGO,1962,-0.43
Angola,AGO,1963,-0.76
Angola,AGO,1964,-0.5
Angola,AGO,1965,-0.41
Angola,AGO,1966,0.03
Angola,AGO,1967,-0.25
Angola,AGO,1968,-0.27
Angola,AGO,1969,0
Angola,AGO,1970,0.09
Angola,AGO,1971,-0.22
Angola,AGO,1972,-0.17
Angola,AGO,1973,0.39
Angola,AGO,1974,-0.44
Angola,AGO,1975,-0.03
Angola,AGO,1976,-0.69
Angola,AGO,1977,0.29
Angola,AGO,1978,-0.02
Angola,AGO,1979,0.27
Angola,AGO,1980,0.37
Angola,AGO,1981,-0.22
Angola,AGO,1982,0.41
Angola,AGO,1983,0.79
Angola,AGO,1984,0.35
Angola,AGO,1985,0.34
Angola,AGO,1986,0.17
Angola,AGO,1987,0.84
Angola,AGO,1988,0.04
Angola,AGO,1989,0.37
Angola,AGO,1990,1
Angola,AGO,1991,0.39
Angola,AGO,1992,0.73
Angola,AGO,1993,-0.04
Angola,AGO,1994,0.19
Angola,AGO,1995,1
Angola,AGO,1996,1.02
Angola,AGO,1997,0.41
Angola,AGO,1998,1.39
Angola,AGO,1999,0.54
Angola,AGO,2000,0.8
Angola,AGO,2001,1.03
Angola,AGO,2002,1.1
Angola,AGO,2003,1.27
Angola,AGO,2004,0.78
Angola,AGO,2005,1.67
Angola,AGO,2006,1.29
Angola,AGO,2007,1.52
Angola,AGO,2008,1.27
Angola,AGO,2009,1.36
Angola,AGO,2010,1.76
Angola,AGO,2011,1.51
Angola,AGO,2012,2.1
Angola,AGO,2013,1.95
Angola,AGO,2014,1.62
Angola,AGO,2015,2.8
Angola,AGO,2016,2.19
Angola,AGO,2017,0.82
Antarctica,ATA,1902,-1.8
Antarctica,ATA,1903,-1.06
Antarctica,ATA,1904,-0.24
Antarctica,ATA,1909,-0.55
Antarctica,ATA,1910,-0.12
Antarctica,ATA,1911,-0.8
Antarctica,ATA,1912,-0.64
Antarctica,ATA,1913,0.49
Antarctica,ATA,1929,0.97
Antarctica,ATA,1930,-0.83
Antarctica,ATA,1931,-1.2
Antarctica,ATA,1933,-0.71
Antarctica,ATA,1934,-1.03
Antarctica,ATA,1935,-0.72
Antarctica,ATA,1936,-0.21
Antarctica,ATA,1937,-0.07
Antarctica,ATA,1938,-0.48
Antarctica,ATA,1939,-0.48
Antarctica,ATA,1940,0.07
Antarctica,ATA,1946,-0.17
Antarctica,ATA,1947,-1.06
Antarctica,ATA,1948,-0.64
Antarctica,ATA,1949,-0.43
Antarctica,ATA,1950,-0.49
Antarctica,ATA,1951,-0.23
Antarctica,ATA,1952,-0.61
Antarctica,ATA,1953,-0.75
Antarctica,ATA,1954,-0.13
Antarctica,ATA,1955,-0.27
Antarctica,ATA,1956,-0.16
Antarctica,ATA,1957,-0.27
Antarctica,ATA,1958,-0.57
Antarctica,ATA,1959,-0.68
Antarctica,ATA,1960,-0.78
Antarctica,ATA,1961,-0.35
Antarctica,ATA,1962,-0.43
Antarctica,ATA,1963,-0.66
Antarctica,ATA,1964,-0.71
Antarctica,ATA,1965,-0.46
Antarctica,ATA,1966,-0.38
Antarctica,ATA,1967,0.12
Antarctica,ATA,1968,-0.35
Antarctica,ATA,1969,-0.47
Antarctica,ATA,1970,-0.17
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0.11
Antarctica,ATA,1973,0.23
Antarctica,ATA,1974,0.25
Antarctica,ATA,1975,0.35
Antarctica,ATA,1976,-0.24
Antarctica,ATA,1977,-0.07
Antarctica,ATA,1978,0.3
Antarctica,ATA,1979,-0.3
Antarctica,ATA,1980,0.52
Antarctica,ATA,1981,0.2
Antarctica,ATA,1982,-0.3
Antarctica,ATA,1983,-0.02
Antarctica,ATA,1984,0.1
Antarctica,ATA,1985,-0.01
Antarctica,ATA,1986,-0.3
Antarctica,ATA,1987,-0.25
Antarctica,ATA,1988,0.2
Antarctica,ATA,1989,-0.12
Antarctica,ATA,1990,-0.19
Antarctica,ATA,1991,0.11
Antarctica,ATA,1992,-0.28
Antarctica,ATA,1993,-0.32
Antarctica,ATA,1994,-0.32
Antarctica,ATA,1995,-0.26
Antarctica,ATA,1996,0.21
Antarctica,ATA,1997,-0.23
Antarctica,ATA,1998,-0.18
Antarctica,ATA,1999,-0.43
Antarctica,ATA,2000,-0.39
Antarctica,ATA,2001,-0.17
Antarctica,ATA,2002,0.69
Antarctica,ATA,2003,0
Antarctica,ATA,2004,-0.18
Antarctica,ATA,2005,0.01
Antarctica,ATA,2006,0.04
Antarctica,ATA,2007,0.33
Antarctica,ATA,2008,-0.15
Antarctica,ATA,2009,0.49
Antarctica,ATA,2010,0.13
Antarctica,ATA,2011,0.18
Antarctica,ATA,2012,-0.3
Antarctica,ATA,2013,0.57
Antarctica,ATA,2014,0.08
Antarctica,ATA,2015,-0.03
Antarctica,ATA,2016,-0.17
Antarctica,ATA,2017,0.15
Antigua and Barbuda,ATG,1850,-0.28
Antigua and Barbuda,ATG,1851,-0.21
Antigua and Barbuda,ATG,1852,-0.64
Antigua and Barbuda,ATG,1853,0.04
Antigua and Barbuda,ATG,1854,0.49
Antigua and Barbuda,ATG,1855,0.15
Antigua and Barbuda,ATG,1856,0.39
Antigua and Barbuda,ATG,1857,0.06
Antigua and Barbuda,ATG,1858,0.2
Antigua and Barbuda,ATG,1859,-0.32
Antigua and Barbuda,ATG,1860,0.12
Antigua and Barbuda,ATG,1861,0.5
Antigua and Barbuda,ATG,1862,-0.88
Antigua and Barbuda,ATG,1863,-0.26
Antigua and Barbuda,ATG,1865,-1.03
Antigua and Barbuda,ATG,1867,-0.24
Antigua and Barbuda,ATG,1868,0.04
Antigua and Barbuda,ATG,1869,0.45
Antigua and Barbuda,ATG,1870,-0.52
Antigua and Barbuda,ATG,1873,-1.21
Antigua and Barbuda,ATG,1874,-0.45
Antigua and Barbuda,ATG,1875,-0.63
Antigua and Barbuda,ATG,1876,-0.22
Antigua and Barbuda,ATG,1877,1.24
Antigua and Barbuda,ATG,1878,-0.91
Antigua and Barbuda,ATG,1879,0.66
Antigua and Barbuda,ATG,1880,-0.19
Antigua and Barbuda,ATG,1881,0.16
Antigua and Barbuda,ATG,1882,-0.29
Antigua and Barbuda,ATG,1883,-0.05
Antigua and Barbuda,ATG,1884,0.06
Antigua and Barbuda,ATG,1885,-0.04
Antigua and Barbuda,ATG,1886,0.34
Antigua and Barbuda,ATG,1887,0.01
Antigua and Barbuda,ATG,1888,0.14
Antigua and Barbuda,ATG,1889,0.45
Antigua and Barbuda,ATG,1890,-0.39
Antigua and Barbuda,ATG,1891,-0.22
Antigua and Barbuda,ATG,1892,-0.53
Antigua and Barbuda,ATG,1893,-0.28
Antigua and Barbuda,ATG,1894,-0.34
Antigua and Barbuda,ATG,1895,-0.18
Antigua and Barbuda,ATG,1896,0.09
Antigua and Barbuda,ATG,1897,0.24
Antigua and Barbuda,ATG,1898,-0.12
Antigua and Barbuda,ATG,1899,-0.23
Antigua and Barbuda,ATG,1900,-0.15
Antigua and Barbuda,ATG,1901,0.41
Antigua and Barbuda,ATG,1902,0.44
Antigua and Barbuda,ATG,1903,0.36
Antigua and Barbuda,ATG,1904,-0.31
Antigua and Barbuda,ATG,1905,-0.23
Antigua and Barbuda,ATG,1906,-0.18
Antigua and Barbuda,ATG,1907,-0.48
Antigua and Barbuda,ATG,1908,-0.14
Antigua and Barbuda,ATG,1909,-0.42
Antigua and Barbuda,ATG,1910,-0.73
Antigua and Barbuda,ATG,1911,-0.37
Antigua and Barbuda,ATG,1912,-0.3
Antigua and Barbuda,ATG,1913,-0.7
Antigua and Barbuda,ATG,1914,-0.18
Antigua and Barbuda,ATG,1915,0.26
Antigua and Barbuda,ATG,1916,-0.11
Antigua and Barbuda,ATG,1917,-0.06
Antigua and Barbuda,ATG,1918,0.12
Antigua and Barbuda,ATG,1919,-0.06
Antigua and Barbuda,ATG,1920,-0.16
Antigua and Barbuda,ATG,1921,-0.33
Antigua and Barbuda,ATG,1922,-0.46
Antigua and Barbuda,ATG,1923,-0.45
Antigua and Barbuda,ATG,1924,-0.06
Antigua and Barbuda,ATG,1925,-0.18
Antigua and Barbuda,ATG,1926,0.27
Antigua and Barbuda,ATG,1927,0.11
Antigua and Barbuda,ATG,1928,0.07
Antigua and Barbuda,ATG,1929,-0.3
Antigua and Barbuda,ATG,1930,0
Antigua and Barbuda,ATG,1931,0.49
Antigua and Barbuda,ATG,1932,0.42
Antigua and Barbuda,ATG,1933,0.03
Antigua and Barbuda,ATG,1934,-0.04
Antigua and Barbuda,ATG,1935,-0.06
Antigua and Barbuda,ATG,1936,0.14
Antigua and Barbuda,ATG,1937,0.34
Antigua and Barbuda,ATG,1938,-0.36
Antigua and Barbuda,ATG,1939,-0.09
Antigua and Barbuda,ATG,1940,0.43
Antigua and Barbuda,ATG,1941,0.6
Antigua and Barbuda,ATG,1942,0.42
